iter	Passed	Remaining
0	144	144420
1	145	72493
2	145	48488
3	146	36490
4	147	29287
5	147	24480
6	148	21045
7	148	18467
8	150	16523
9	150	14935
10	151	13631
11	152	12537
12	152	11607
13	153	10811
14	154	10134
15	156	9596
16	156	9071
17	157	8608
18	158	8189
19	159	7810
20	160	7462
21	160	7150
22	161	6859
23	162	6593
24	162	6354
25	163	6125
26	164	5918
27	164	5725
28	165	5545
29	166	5374
30	166	5214
31	167	5064
32	168	4926
33	168	4795
34	170	4690
35	170	4577
36	172	4477
37	172	4373
38	173	4278
39	174	4184
40	175	4093
41	175	4008
42	176	3926
43	177	3848
44	177	3772
45	178	3699
46	179	3631
47	179	3567
48	180	3512
49	181	3453
50	182	3396
51	183	3343
52	184	3294
53	185	3248
54	186	3204
55	187	3165
56	188	3117
57	189	3073
58	189	3027
59	190	2983
60	191	2941
61	191	2900
62	192	2864
63	193	2825
64	193	2787
65	194	2749
66	194	2713
67	195	2678
68	196	2645
69	196	2613
70	197	2581
71	197	2550
72	198	2524
73	199	2499
74	200	2472
75	201	2452
76	202	2426
77	203	2400
78	203	2374
79	204	2349
80	204	2324
81	205	2301
82	205	2275
83	207	2257
84	208	2240
85	208	2219
86	209	2198
87	210	2178
88	210	2158
89	211	2137
90	212	2117
91	212	2099
92	213	2085
93	214	2070
94	216	2062
95	217	2044
96	217	2028
97	218	2010
98	219	1994
99	219	1977
100	220	1961
101	221	1946
102	222	1936
103	223	1922
104	223	1906
105	224	1891
106	224	1876
107	225	1862
108	226	1848
109	226	1834
110	227	1820
111	227	1806
112	228	1797
113	229	1786
114	230	1777
115	231	1765
116	232	1752
117	232	1741
118	233	1729
119	234	1717
120	234	1705
121	235	1693
122	235	1682
123	237	1675
124	237	1664
125	238	1654
126	238	1642
127	239	1631
128	240	1621
129	240	1610
130	241	1600
131	241	1590
132	242	1580
133	243	1570
134	244	1564
135	245	1557
136	246	1549
137	246	1541
138	247	1533
139	248	1524
140	248	1515
141	249	1505
142	249	1496
143	250	1488
144	251	1480
145	251	1473
146	252	1466
147	253	1459
148	254	1451
149	254	1443
150	255	1435
151	255	1427
152	256	1419
153	256	1411
154	257	1403
155	258	1397
156	259	1391
157	259	1385
158	260	1380
159	261	1373
160	262	1366
161	262	1359
162	263	1352
163	264	1345
164	264	1339
165	265	1332
166	265	1326
167	266	1319
168	267	1313
169	268	1308
170	268	1302
171	269	1295
172	269	1289
173	270	1283
174	270	1276
175	271	1270
176	272	1265
177	272	1259
178	273	1256
179	274	1251
180	275	1247
181	276	1242
182	277	1238
183	278	1233
184	279	1229
185	279	1224
186	280	1219
187	281	1214
188	281	1208
189	282	1203
190	283	1200
191	284	1196
192	284	1190
193	285	1185
194	286	1180
195	286	1175
196	287	1170
197	288	1166
198	289	1163
199	289	1159
200	290	1156
201	291	1151
202	292	1147
203	292	1143
204	293	1138
205	294	1134
206	294	1129
207	295	1125
208	296	1120
209	296	1116
210	297	1113
211	298	1108
212	298	1104
213	299	1100
214	300	1095
215	300	1091
216	301	1087
217	301	1082
218	302	1078
219	303	1075
220	304	1074
221	305	1071
222	307	1070
223	308	1067
224	308	1063
225	309	1060
226	310	1056
227	310	1053
228	311	1049
229	312	1045
230	313	1042
231	314	1039
232	314	1035
233	315	1031
234	315	1028
235	316	1024
236	317	1020
237	317	1017
238	318	1015
239	319	1011
240	320	1010
241	321	1007
242	322	1004
243	322	1000
244	323	997
245	324	993
246	324	990
247	325	986
248	326	983
249	326	980
250	327	976
251	327	973
252	328	970
253	329	966
254	329	963
255	330	959
256	330	956
257	331	953
258	332	950
259	333	947
260	334	946
261	336	946
262	337	944
263	337	941
264	338	938
265	339	935
266	339	933
267	340	930
268	341	927
269	341	924
270	342	921
271	343	918
272	343	915
273	344	912
274	345	910
275	345	907
276	346	904
277	347	901
278	348	901
279	349	899
280	350	897
281	351	895
282	352	892
283	353	890
284	353	887
285	354	884
286	354	881
287	355	879
288	356	876
289	356	873
290	357	871
291	358	870
292	359	867
293	360	865
294	360	862
295	361	860
296	362	857
297	363	855
298	364	853
299	365	852
300	366	850
301	367	848
302	367	846
303	368	843
304	369	841
305	369	838
306	370	835
307	370	833
308	371	831
309	372	828
310	372	826
311	373	823
312	374	821
313	375	819
314	375	817
315	376	815
316	377	813
317	378	811
318	379	809
319	380	807
320	381	806
321	381	803
322	382	801
323	383	799
324	383	797
325	384	794
326	384	792
327	385	789
328	386	787
329	387	785
330	387	783
331	388	781
332	389	779
333	389	777
334	390	775
335	391	774
336	393	774
337	395	774
338	396	773
339	397	772
340	398	770
341	399	767
342	399	765
343	400	763
344	401	761
345	401	759
346	402	758
347	403	755
348	404	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	742
355	409	741
356	410	739
357	411	737
358	412	735
359	412	733
360	413	731
361	414	729
362	414	727
363	415	725
364	416	724
365	417	722
366	417	720
367	418	718
368	419	717
369	420	715
370	421	713
371	421	711
372	422	710
373	423	709
374	424	708
375	425	706
376	426	705
377	427	703
378	428	701
379	428	699
380	429	697
381	430	696
382	430	694
383	431	692
384	432	690
385	433	689
386	433	687
387	434	685
388	435	683
389	435	681
390	436	679
391	437	677
392	438	677
393	439	675
394	440	674
395	441	673
396	442	671
397	442	670
398	443	668
399	444	666
400	445	664
401	445	662
402	446	661
403	447	659
404	447	657
405	448	656
406	448	654
407	449	652
408	450	650
409	450	648
410	451	646
411	451	644
412	452	643
413	453	642
414	454	640
415	455	638
416	455	637
417	456	635
418	457	633
419	457	631
420	458	630
421	458	628
422	459	626
423	460	625
424	460	623
425	461	622
426	462	620
427	463	618
428	463	617
429	464	615
430	464	613
431	465	612
432	466	610
433	466	608
434	467	607
435	468	605
436	469	604
437	469	602
438	470	601
439	471	599
440	471	598
441	472	596
442	473	594
443	473	593
444	474	591
445	474	589
446	475	588
447	476	586
448	476	584
449	477	583
450	477	581
451	478	580
452	479	578
453	479	576
454	480	575
455	480	573
456	481	571
457	482	570
458	482	569
459	483	567
460	484	566
461	484	564
462	485	563
463	486	561
464	486	559
465	487	558
466	487	556
467	488	555
468	489	554
469	489	552
470	490	551
471	491	549
472	492	548
473	492	546
474	493	545
475	493	543
476	494	542
477	495	540
478	495	539
479	496	537
480	496	536
481	497	534
482	498	533
483	499	532
484	499	530
485	500	529
486	501	528
487	502	526
488	502	525
489	503	523
490	503	522
491	504	520
492	505	519
493	505	517
494	506	516
495	507	515
496	507	513
497	508	512
498	508	510
499	509	509
500	509	507
501	510	506
502	511	505
503	511	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	516	496
510	518	495
511	518	494
512	519	493
513	520	491
514	520	490
515	521	489
516	522	487
517	523	486
518	524	486
519	525	484
520	526	483
521	526	482
522	527	481
523	528	480
524	529	479
525	530	478
526	531	477
527	532	475
528	533	474
529	533	473
530	534	471
531	534	470
532	535	469
533	535	467
534	536	466
535	537	465
536	538	464
537	539	463
538	540	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	545	453
546	546	452
547	547	451
548	547	449
549	548	448
550	549	447
551	549	446
552	550	444
553	550	443
554	551	442
555	552	440
556	552	439
557	553	438
558	554	437
559	554	436
560	555	434
561	556	433
562	556	432
563	557	431
564	558	430
565	559	429
566	560	428
567	561	427
568	562	425
569	563	424
570	564	423
571	564	422
572	565	421
573	565	420
574	566	418
575	567	417
576	567	416
577	568	415
578	569	414
579	570	413
580	570	411
581	571	410
582	572	409
583	573	408
584	574	407
585	575	406
586	576	405
587	576	404
588	577	402
589	578	401
590	578	400
591	579	399
592	579	397
593	580	396
594	581	395
595	581	394
596	582	393
597	583	392
598	584	391
599	584	389
600	585	388
601	586	387
602	586	386
603	587	385
604	588	384
605	590	383
606	591	382
607	592	381
608	592	380
609	593	379
610	594	378
611	594	377
612	595	375
613	596	374
614	596	373
615	597	372
616	598	371
617	598	370
618	599	369
619	600	367
620	600	366
621	601	365
622	601	364
623	602	363
624	603	362
625	604	361
626	606	360
627	606	359
628	607	358
629	607	357
630	608	355
631	609	354
632	609	353
633	610	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	346
639	614	345
640	615	344
641	615	343
642	616	342
643	617	341
644	617	340
645	619	339
646	620	338
647	621	337
648	622	336
649	623	335
650	623	334
651	624	333
652	625	332
653	625	331
654	626	330
655	627	329
656	628	328
657	628	326
658	629	325
659	630	324
660	631	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	636	316
668	637	315
669	637	314
670	638	313
671	639	311
672	639	310
673	640	309
674	641	308
675	641	307
676	643	306
677	643	305
678	644	304
679	645	303
680	645	302
681	646	301
682	647	300
683	648	299
684	649	298
685	650	297
686	651	296
687	651	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	655	289
694	657	288
695	658	287
696	659	286
697	659	285
698	660	284
699	661	283
700	661	282
701	662	281
702	664	280
703	665	279
704	666	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
